title,price,availability,upc
Slow States of Collapse: Poems,Price (excl. tax) £57.31,In stock (17 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9a0817c5-0e39-4458-a813-3ac060ac875c"")>"
Reasons to Stay Alive,Price (excl. tax) £26.41,In stock (17 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""620603fa-737c-4df2-90f6-dcce6cccfa73"")>"
Private Paris (Private #10),Price (excl. tax) £47.61,In stock (17 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""77e7c716-0a8a-422a-b2a7-2ef555964ff6"")>"
#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,Price (excl. tax) £23.11,In stock (17 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""87e03ddd-3eb4-4951-85ab-d4ee4c692b68"")>"
Without Borders (Wanderlove #1),Price (excl. tax) £45.07,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4d8bb0e0-12ad-414a-a0a0-87415c7b81b1"")>"
When We Collided,Price (excl. tax) £31.77,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""24f73c62-5ec5-40c8-8ff8-3daafdf2496e"")>"
"We Love You, Charlie Freeman",Price (excl. tax) £50.27,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5f04172a-85d1-4211-acf6-ce7bb77959ed"")>"
Untitled Collection: Sabbath Poems 2014,Price (excl. tax) £14.27,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4074a00f-fb35-4902-b16a-ff97c71b7c54"")>"
"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Price (excl. tax) £44.18,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""04ee7239-ea98-4d2f-85f0-a496636db780"")>"
Unicorn Tracks,Price (excl. tax) £18.78,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ecc1ba3e-aa56-4b8d-8709-03dbc32a90e3"")>"
"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",Price (excl. tax) £25.52,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""00e4f478-a3c0-4a68-bb3b-231f8f4d4027"")>"
Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),Price (excl. tax) £16.28,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0cb37bea-4489-4e6c-97bf-fa923827afc7"")>"
Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Price (excl. tax) £31.12,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""25eb1d20-7e3b-4638-87e2-7682b9646e25"")>"
This One Summer,Price (excl. tax) £19.49,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ec211b36-17a0-4586-93ab-aa5696468cf9"")>"
Thirst,Price (excl. tax) £17.27,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""edfeff19-57e9-4ea7-8ffb-41dbe407b351"")>"
The Torch Is Passed: A Harding Family Story,Price (excl. tax) £19.09,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2a5a8915-d684-417a-9a63-98b0130b11f0"")>"
The Secret of Dreadwillow Carse,Price (excl. tax) £56.13,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ed448f3f-dd24-41f3-b4fb-f5ef44d6dc93"")>"
"The Pioneer Woman Cooks: Dinnertime: Comfort Classics, Freezer Food, 16-Minute Meals, and Other Delicious Ways to Solve Supper!",Price (excl. tax) £56.41,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9cecc82a-24dd-449a-a25d-438aba6b3483"")>"
The Past Never Ends,Price (excl. tax) £56.50,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b77dc43b-ca69-42b1-83b4-88723e766954"")>"
The Natural History of Us (The Fine Art of Pretending #2),Price (excl. tax) £45.22,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""215417e9-8e50-4435-88c0-0411625bde02"")>"
The Nameless City (The Nameless City #1),Price (excl. tax) £38.16,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7a4a4b88-67a4-4360-89a4-08e95c5c46ed"")>"
The Murder That Never Was (Forensic Instincts #5),Price (excl. tax) £54.11,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b432f702-caf1-43a5-99c3-a9e6593973bc"")>"
The Most Perfect Thing: Inside (and Outside) a Bird's Egg,Price (excl. tax) £42.96,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""46ea10b1-aa0b-40e3-ac5b-4a020041f11d"")>"
"The Mindfulness and Acceptance Workbook for Anxiety: A Guide to Breaking Free from Anxiety, Phobias, and Worry Using Acceptance and Commitment Therapy",Price (excl. tax) £23.89,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""39f2241f-d0dc-46d7-b02d-31b1ef8f3037"")>"
The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Price (excl. tax) £16.77,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a48120a1-7b68-4ea7-bc09-c59a0afcc8e1"")>"
"The Inefficiency Assassin: Time Management Tactics for Working Smarter, Not Longer",Price (excl. tax) £20.59,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0c06904c-15ad-4acc-9e9e-0fe95008dbb2"")>"
The Gutsy Girl: Escapades for Your Life of Epic Adventure,Price (excl. tax) £37.13,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0886951f-f0ff-43d6-8712-8fb19dfb2566"")>"
The Electric Pencil: Drawings from Inside State Hospital No. 3,Price (excl. tax) £56.06,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""28095723-2755-4a1e-ad95-6860e29d35ff"")>"
The Death of Humanity: and the Case for Life,Price (excl. tax) £58.11,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""04a1f898-3c9e-43a0-b887-dcf73ca0b64c"")>"
"The Bulletproof Diet: Lose up to a Pound a Day, Reclaim Energy and Focus, Upgrade Your Life",Price (excl. tax) £49.05,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2845e6a9-622e-4bfa-a2ee-adcd3e7c32ed"")>"
The Art Forger,Price (excl. tax) £40.76,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e43a9932-acfc-4ea0-bf6e-93778436ed10"")>"
The Age of Genius: The Seventeenth Century and the Birth of the Modern Mind,Price (excl. tax) £19.73,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ab20667c-1635-411e-9b3b-54f112238018"")>"
The Activist's Tao Te Ching: Ancient Advice for a Modern Revolution,Price (excl. tax) £32.24,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f9219ea0-2085-4df4-b507-6a7fbe28b718"")>"
Spark Joy: An Illustrated Master Class on the Art of Organizing and Tidying Up,Price (excl. tax) £41.83,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1deac124-94f3-4178-842f-25695ea5eb1e"")>"
Soul Reader,Price (excl. tax) £39.58,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7bb6d12e-10c7-4944-aa05-e2dd45a32e68"")>"
Security,Price (excl. tax) £39.25,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f211149c-fcfd-4d7f-8b20-1b36db4d1ed0"")>"
"Saga, Volume 6 (Saga (Collected Editions) #6)",Price (excl. tax) £25.02,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b4e9790f-4418-4ae2-be96-fe2fcf92e687"")>"
"Saga, Volume 5 (Saga (Collected Editions) #5)",Price (excl. tax) £51.04,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""83b37221-df23-4d25-a72c-4d23a527b627"")>"
Reskilling America: Learning to Labor in the Twenty-First Century,Price (excl. tax) £19.83,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4323bfdf-17ef-4484-a723-c4ae28bf4517"")>"
"Rat Queens, Vol. 3: Demons (Rat Queens (Collected Editions) #11-15)",Price (excl. tax) £50.40,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""564bcfaf-cfd6-4fda-8975-4f6ebb337bfa"")>"
"Princess Jellyfish 2-in-1 Omnibus, Vol. 01 (Princess Jellyfish 2-in-1 Omnibus #1)",Price (excl. tax) £13.61,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e2fcd425-9997-4022-95c8-c9c50ff2f93c"")>"
Princess Between Worlds (Wide-Awake Princess #5),Price (excl. tax) £13.34,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""61e213f9-dd50-4198-83ad-2a22c155e582"")>"
"Pop Gun War, Volume 1: Gift",Price (excl. tax) £18.97,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""abf51f99-20e5-42ab-ba20-651c382e6b08"")>"
"Political Suicide: Missteps, Peccadilloes, Bad Calls, Backroom Hijinx, Sordid Pasts, Rotten Breaks, and Just Plain Dumb Mistakes in the Annals of American Politics",Price (excl. tax) £36.28,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ca5ee5d2-bbc8-469b-a28e-d93174f15834"")>"
Patience,Price (excl. tax) £10.16,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5b55d67b-3c96-44dd-985a-8247f3d945f7"")>"
"Outcast, Vol. 1: A Darkness Surrounds Him (Outcast #1)",Price (excl. tax) £15.44,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""23f95a50-a65b-429a-818d-65cd1157659e"")>"
orange: The Complete Collection 1 (orange: The Complete Collection #1),Price (excl. tax) £48.41,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""81715138-4504-43e2-9d78-15d386ba5937"")>"
Online Marketing for Busy Authors: A Step-By-Step Guide,Price (excl. tax) £46.35,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9b93e786-4154-4087-bc87-2087f04f616e"")>"
On a Midnight Clear,Price (excl. tax) £14.07,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""49d00584-0a74-433e-b298-8e1054ac9cb0"")>"
Obsidian (Lux #1),Price (excl. tax) £14.86,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7eebcf15-01bf-45cc-810f-ca99b88cbde5"")>"
My Paris Kitchen: Recipes and Stories,Price (excl. tax) £33.37,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""27a199dc-aa89-45ba-bcc7-b6bec926e5d5"")>"
Masks and Shadows,Price (excl. tax) £56.40,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""5c60e3e9-bfef-4493-9a90-6ba6fd712582"")>"
"Mama Tried: Traditional Italian Cooking for the Screwed, Crude, Vegan, and Tattooed",Price (excl. tax) £14.02,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""927bfae6-adf3-40cb-8226-ad110570d72e"")>"
"Lumberjanes, Vol. 2: Friendship to the Max (Lumberjanes #5-8)",Price (excl. tax) £46.91,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a36a7f1d-1a0d-4971-b7ea-c967d0c1d7a9"")>"
"Lumberjanes, Vol. 1: Beware the Kitten Holy (Lumberjanes #1-4)",Price (excl. tax) £45.61,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""644bda36-9b70-4c86-9838-0dee98f61efe"")>"
Lumberjanes Vol. 3: A Terrible Plan (Lumberjanes #9-12),Price (excl. tax) £19.92,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""28bb0225-ad60-4a3a-bc13-ad7869a006f8"")>"
"Layered: Baking, Building, and Styling Spectacular Cakes",Price (excl. tax) £40.11,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""297d963e-6127-45f2-b84a-a62ff6d0013b"")>"
Judo: Seven Steps to Black Belt (an Introductory Guide for Beginners),Price (excl. tax) £53.90,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4a70a141-52df-470d-b493-e76a81e9559c"")>"
Join,Price (excl. tax) £35.67,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""45eed108-e7d9-4142-ba72-eb23cfd0c0af"")>"
In the Country We Love: My Family Divided,Price (excl. tax) £22.00,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""40baacab-482b-413d-b9e8-64855e5e974d"")>"
Immunity: How Elie Metchnikoff Changed the Course of Modern Medicine,Price (excl. tax) £57.36,In stock (16 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""496c9c96-fa92-4624-8a9c-0050b28ab2f5"")>"
